timestamp,value,pid
28986000,64.63,A
28987000,64.55,A
28988000,64.47,A
28989000,64.38,A
28990000,64.28,A
28991000,64.17,A
28992000,64.03,A
28993000,63.92,A
28994000,63.82,A
28995000,63.78,A
28996000,63.77,A
28997000,63.78,A
28998000,63.8,A
28999000,63.82,A
29000000,63.82,A
29001000,63.78,A
29002000,63.75,A
29003000,63.7,A
29004000,63.65,A
29005000,63.6,A
29006000,63.55,A
29007000,63.53,A
29008000,63.52,A
29009000,63.52,A
29010000,63.52,A
29011000,63.52,A
29012000,63.52,A
29013000,63.5,A
29014000,63.43,A
29015000,63.37,A
29016000,63.47,A
29017000,63.55,A
29018000,63.6,A
29019000,63.68,A
29020000,63.8,A
29021000,63.9,A
29022000,64.02,A
29023000,64.3,A
29024000,64.58,A
29025000,64.83,A
29026000,65.08,A
29027000,65.38,A
29028000,65.68,A
29029000,66.0,A
29030000,66.43,A
29031000,66.88,A
29032000,67.33,A
29033000,67.75,A
29034000,68.17,A
29035000,68.57,A
29036000,68.95,A
29037000,69.23,A
29038000,69.55,A
29039000,69.85,A
29040000,70.17,A
29041000,70.45,A
29042000,70.72,A
29043000,70.95,A
29044000,71.15,A
29045000,71.35,A
29046000,71.53,A
29047000,71.7,A
29048000,71.88,A
29049000,72.07,A
29050000,72.27,A
29051000,72.48,A
29052000,72.7,A
29053000,72.88,A
29054000,73.03,A
29055000,73.13,A
29056000,73.25,A
29057000,73.33,A
29058000,73.43,A
29059000,73.55,A
29060000,73.68,A
29061000,73.82,A
29062000,73.95,A
29063000,74.08,A
29064000,74.2,A
29065000,74.3,A
29066000,74.42,A
29067000,74.52,A
29068000,74.65,A
29069000,74.82,A
29070000,75.02,A
29071000,75.23,A
29072000,75.47,A
29073000,75.72,A
29074000,76.03,A
29075000,76.37,A
29076000,76.53,A
29077000,76.77,A
29078000,77.07,A
29079000,77.37,A
29080000,77.65,A
29081000,77.95,A
29082000,78.2,A
29083000,78.17,A
29084000,78.25,A
29085000,78.37,A
29086000,78.48,A
29087000,78.6,A
29088000,78.7,A
29089000,78.82,A
29090000,78.8,A
29091000,78.78,A
29092000,78.72,A
29093000,78.67,A
29094000,78.5,A
29095000,78.35,A
29096000,78.17,A
29097000,77.93,A
29098000,77.68,A
29099000,77.45,A
29100000,77.18,A
29101000,77.12,A
29102000,77.1,A
29103000,77.22,A
29104000,77.45,A
29105000,77.67,A
29106000,77.88,A
29107000,78.05,A
29108000,78.32,A
29109000,78.53,A
29110000,78.7,A
29111000,78.85,A
29112000,78.95,A
29113000,79.03,A
29114000,79.13,A
29115000,79.13,A
29116000,79.1,A
29117000,79.07,A
29118000,79.02,A
29119000,78.92,A
29120000,78.77,A
29121000,78.65,A
29122000,78.53,A
29123000,78.4,A
29124000,78.28,A
29125000,78.17,A
29126000,78.03,A
29127000,77.9,A
29128000,77.75,A
29129000,77.58,A
29130000,77.4,A
29131000,77.23,A
29132000,77.03,A
29133000,76.82,A
29134000,76.58,A
29135000,76.32,A
29136000,76.05,A
29137000,75.73,A
29138000,75.4,A
29139000,75.03,A
29140000,74.67,A
29141000,74.33,A
29142000,74.05,A
29143000,73.88,A
29144000,73.6,A
29145000,73.32,A
29146000,73.03,A
29147000,72.73,A
29148000,72.45,A
29149000,72.17,A
29150000,71.95,A
29151000,71.75,A
29152000,71.58,A
29153000,71.4,A
29154000,71.32,A
29155000,71.22,A
29156000,71.15,A
29157000,71.12,A
29158000,71.08,A
29159000,71.02,A
29160000,70.97,A
29161000,70.77,A
29162000,70.53,A
29163000,70.18,A
29164000,69.75,A
29165000,69.35,A
29166000,68.97,A
29167000,68.65,A
29168000,68.23,A
29169000,67.85,A
29170000,67.5,A
29171000,67.15,A
29172000,66.83,A
29173000,66.57,A
29174000,66.32,A
29175000,66.2,A
29176000,66.12,A
29177000,66.05,A
29178000,66.0,A
29179000,65.98,A
29180000,66.02,A
29181000,66.03,A
29182000,66.05,A
29183000,66.12,A
29184000,66.2,A
29185000,66.35,A
29186000,66.52,A
29187000,66.68,A
29188000,66.87,A
29189000,67.08,A
29190000,67.33,A
29191000,67.58,A
29192000,67.87,A
29193000,68.17,A
29194000,68.47,A
29195000,68.78,A
29196000,69.07,A
29197000,69.33,A
29198000,69.58,A
29199000,69.83,A
29200000,70.07,A
29201000,70.25,A
29202000,70.43,A
29203000,70.6,A
29204000,70.77,A
29205000,70.93,A
29206000,71.1,A
29207000,71.27,A
29208000,71.43,A
29209000,71.58,A
29210000,71.73,A
29211000,71.88,A
29212000,72.07,A
29213000,72.25,A
29214000,72.43,A
29215000,72.62,A
29216000,72.78,A
29217000,72.95,A
29218000,73.12,A
29219000,73.3,A
29220000,73.48,A
29221000,73.67,A
29222000,73.87,A
29223000,74.07,A
29224000,74.28,A
29225000,74.48,A
29226000,74.67,A
29227000,74.83,A
29228000,75.0,A
29229000,75.17,A
29230000,75.33,A
29231000,75.5,A
29232000,75.67,A
29233000,75.8,A
29234000,75.92,A
29235000,76.03,A
29236000,76.13,A
29237000,76.23,A
29238000,76.35,A
29239000,76.45,A
29240000,76.55,A
29241000,76.65,A
29242000,76.73,A
29243000,76.77,A
29244000,76.73,A
29245000,76.63,A
29246000,76.47,A
29247000,76.28,A
29248000,76.17,A
29249000,76.07,A
29250000,76.02,A
29251000,75.87,A
29252000,75.72,A
29253000,75.58,A
29254000,75.45,A
29255000,75.32,A
29256000,75.2,A
29257000,75.07,A
29258000,74.93,A
29259000,74.8,A
29260000,74.67,A
29261000,74.52,A
29262000,74.35,A
29263000,74.2,A
29264000,74.05,A
29265000,73.92,A
29266000,73.77,A
29267000,73.62,A
29268000,73.48,A
29269000,73.43,A
29270000,73.38,A
29271000,73.35,A
29272000,73.3,A
29273000,73.27,A
29274000,73.22,A
29275000,73.08,A
29276000,72.98,A
29277000,72.87,A
29278000,72.77,A
29279000,72.65,A
29280000,72.53,A
29281000,72.42,A
29282000,72.28,A
29283000,72.15,A
29284000,72.0,A
29285000,71.87,A
29286000,71.73,A
29287000,71.58,A
29288000,71.42,A
29289000,71.25,A
29290000,71.08,A
29291000,70.93,A
29292000,70.8,A
29293000,70.67,A
29294000,70.53,A
29295000,70.4,A
29296000,70.27,A
29297000,70.12,A
29298000,69.93,A
29299000,69.75,A
29300000,69.57,A
29301000,69.4,A
29302000,69.27,A
29303000,69.15,A
29304000,69.07,A
29305000,69.0,A
29306000,68.98,A
29307000,69.0,A
29308000,68.95,A
29309000,68.87,A
29310000,68.7,A
29311000,68.62,A
29312000,68.55,A
29313000,68.48,A
29314000,68.43,A
29315000,68.38,A
29316000,68.33,A
29317000,68.32,A
29318000,68.3,A
29319000,68.32,A
29320000,68.33,A
29321000,68.4,A
29322000,68.47,A
29323000,68.53,A
29324000,68.6,A
29325000,68.65,A
29326000,68.72,A
29327000,68.77,A
29328000,68.8,A
29329000,68.75,A
29330000,68.68,A
29331000,68.6,A
29332000,68.52,A
29333000,68.42,A
29334000,68.33,A
29335000,68.33,A
29336000,68.32,A
29337000,68.33,A
29338000,68.35,A
29339000,68.38,A
29340000,68.43,A
29341000,68.48,A
29342000,68.55,A
29343000,68.62,A
29344000,68.68,A
29345000,68.73,A
29346000,68.8,A
29347000,68.88,A
29348000,69.0,A
29349000,69.13,A
29350000,69.27,A
29351000,69.38,A
29352000,69.5,A
29353000,69.63,A
29354000,69.77,A
29355000,69.9,A
29356000,70.03,A
29357000,70.2,A
29358000,70.4,A
29359000,70.63,A
29360000,70.88,A
29361000,71.12,A
29362000,71.35,A
29363000,71.57,A
29364000,71.78,A
29365000,71.98,A
29366000,72.2,A
29367000,72.38,A
29368000,72.55,A
29369000,72.7,A
29370000,72.85,A
29371000,73.0,A
29372000,73.12,A
29373000,73.18,A
29374000,73.23,A
29375000,73.3,A
29376000,73.35,A
29377000,73.37,A
29378000,73.4,A
29379000,73.43,A
29380000,73.5,A
29381000,73.57,A
29382000,73.65,A
29383000,73.82,A
29384000,73.98,A
29385000,74.12,A
29386000,74.23,A
29387000,74.35,A
29388000,74.48,A
29389000,74.63,A
29390000,74.78,A
29391000,74.88,A
29392000,75.02,A
29393000,75.17,A
29394000,75.33,A
29395000,75.52,A
29396000,75.68,A
29397000,75.83,A
29398000,75.97,A
29399000,76.1,A
29400000,76.18,A
29401000,76.37,A
29402000,76.52,A
29403000,76.65,A
29404000,76.73,A
29405000,76.82,A
29406000,76.9,A
29407000,77.02,A
29408000,77.1,A
29409000,77.18,A
29410000,77.3,A
29411000,77.32,A
29412000,77.33,A
29413000,77.35,A
29414000,77.35,A
29415000,77.35,A
29416000,77.35,A
29417000,77.33,A
29418000,77.28,A
29419000,77.22,A
29420000,77.15,A
29421000,77.08,A
29422000,77.0,A
29423000,76.93,A
29424000,76.87,A
29425000,76.83,A
29426000,76.82,A
29427000,76.83,A
29428000,76.87,A
29429000,76.9,A
29430000,76.92,A
29431000,76.92,A
29432000,76.9,A
29433000,76.9,A
29434000,76.9,A
29435000,76.88,A
29436000,76.9,A
29437000,76.97,A
29438000,77.02,A
29439000,77.07,A
29440000,77.08,A
29441000,77.08,A
29442000,77.07,A
29443000,76.95,A
29444000,76.83,A
29445000,76.78,A
29446000,76.78,A
29447000,76.78,A
29448000,76.78,A
29449000,76.75,A
29450000,76.72,A
29451000,76.75,A
29452000,76.75,A
29453000,76.72,A
29454000,76.67,A
29455000,76.6,A
29456000,76.53,A
29457000,76.47,A
29458000,76.4,A
29459000,76.28,A
29460000,76.2,A
29461000,76.02,A
29462000,75.83,A
29463000,75.67,A
29464000,75.55,A
29465000,75.42,A
29466000,75.27,A
29467000,75.08,A
29468000,74.9,A
29469000,74.7,A
29470000,74.47,A
29471000,74.32,A
29472000,74.17,A
29473000,74.0,A
29474000,73.85,A
29475000,73.7,A
29476000,73.53,A
29477000,73.38,A
29478000,73.25,A
29479000,73.12,A
29480000,72.98,A
29481000,72.87,A
29482000,72.73,A
29483000,72.6,A
29484000,72.47,A
29485000,72.32,A
29486000,72.15,A
29487000,71.95,A
29488000,71.73,A
29489000,71.53,A
29490000,71.35,A
29491000,71.18,A
29492000,71.0,A
29493000,70.83,A
29494000,70.67,A
29495000,70.52,A
29496000,70.38,A
29497000,70.25,A
29498000,70.13,A
29499000,70.0,A
29500000,69.9,A
29501000,69.8,A
29502000,69.7,A
29503000,69.63,A
29504000,69.57,A
29505000,69.47,A
29506000,69.33,A
29507000,69.22,A
29508000,69.08,A
29509000,68.97,A
29510000,68.85,A
29511000,68.72,A
29512000,68.6,A
33174000,109.0,N
33175000,109.0,N
33176000,105.33,N
33177000,120.5,N
33178000,113.4,N
33179000,123.5,N
33180000,131.29,N
33181000,137.12,N
33182000,143.56,N
33183000,148.7,N
33184000,150.27,N
33185000,150.75,N
33186000,151.15,N
33187000,151.5,N
33188000,154.27,N
33189000,150.56,N
33190000,147.29,N
33191000,144.28,N
33192000,141.58,N
33193000,139.35,N
33194000,136.52,N
33195000,138.41,N
33196000,136.04,N
33197000,133.12,N
33198000,130.44,N
33199000,127.96,N
33200000,125.7,N
33201000,123.61,N
33202000,121.66,N
33203000,119.87,N
33204000,118.42,N
33205000,117.09,N
33206000,115.82,N
33207000,114.62,N
33208000,113.63,N
33209000,112.64,N
33210000,111.81,N
33211000,111.18,N
33212000,110.56,N
33213000,109.9,N
33214000,109.22,N
33215000,108.57,N
33216000,107.79,N
33217000,107.11,N
33218000,106.53,N
33219000,105.96,N
33220000,105.4,N
33221000,104.9,N
33222000,104.41,N
33223000,103.98,N
33224000,103.61,N
33225000,103.19,N
33226000,102.79,N
33227000,102.59,N
33228000,102.42,N
33229000,102.27,N
33230000,102.11,N
33231000,101.93,N
33232000,101.73,N
33233000,101.42,N
33234000,101.07,N
33235000,100.7,N
33236000,100.43,N
33237000,99.03,N
33238000,98.98,N
33239000,97.45,N
33240000,95.85,N
33241000,94.28,N
33242000,92.42,N
33243000,90.65,N
33244000,89.38,N
33245000,88.28,N
33246000,87.23,N
33247000,86.18,N
33248000,84.57,N
33249000,84.67,N
33250000,84.72,N
33251000,84.77,N
33252000,84.78,N
33253000,84.77,N
33254000,85.02,N
33255000,83.63,N
33256000,83.78,N
33257000,84.22,N
33258000,84.65,N
33259000,85.07,N
33260000,85.45,N
33261000,85.83,N
33262000,86.22,N
33263000,86.6,N
33264000,86.9,N
33265000,87.2,N
33266000,87.53,N
33267000,87.87,N
33268000,88.13,N
33269000,88.42,N
33270000,88.6,N
33271000,88.72,N
33272000,88.88,N
33273000,89.1,N
33274000,89.37,N
33275000,89.62,N
33276000,89.98,N
33277000,90.18,N
33278000,90.33,N
33279000,90.53,N
33280000,90.75,N
33281000,90.92,N
33282000,91.08,N
33283000,91.22,N
33284000,91.3,N
33285000,91.43,N
33286000,91.57,N
33287000,91.5,N
33288000,91.42,N
33289000,91.33,N
33290000,91.28,N
33291000,91.27,N
33292000,91.32,N
33293000,91.52,N
33294000,91.63,N
33295000,91.77,N
33296000,91.98,N
33297000,92.2,N
33298000,92.42,N
33299000,92.63,N
33300000,92.85,N
33301000,93.05,N
33302000,93.22,N
33303000,93.3,N
33304000,93.37,N
33305000,93.4,N
33306000,93.37,N
33307000,93.32,N
33308000,93.22,N
33309000,93.02,N
33310000,92.67,N
33311000,92.37,N
33312000,92.15,N
33313000,91.93,N
33314000,91.83,N
33315000,91.73,N
33316000,91.65,N
33317000,91.58,N
33318000,91.53,N
33319000,91.52,N
33320000,91.5,N
33321000,91.52,N
33322000,91.52,N
33323000,91.5,N
33324000,91.5,N
33325000,91.5,N
33326000,91.48,N
33327000,91.47,N
33328000,91.43,N
33329000,91.4,N
33330000,91.38,N
33331000,91.3,N
33332000,91.18,N
33333000,91.07,N
33334000,90.92,N
33335000,90.8,N
33336000,90.67,N
33337000,90.63,N
33338000,90.62,N
33339000,90.58,N
33340000,90.52,N
33341000,90.53,N
33342000,90.55,N
33343000,90.55,N
33344000,90.55,N
33345000,90.55,N
33346000,90.55,N
33347000,90.58,N
33348000,90.62,N
33349000,90.63,N
33350000,90.62,N
33351000,90.58,N
33352000,90.57,N
33353000,90.5,N
33354000,90.43,N
33355000,90.38,N
33356000,90.32,N
33357000,90.27,N
33358000,90.25,N
33359000,90.27,N
33360000,90.32,N
33361000,90.35,N
33362000,90.43,N
33363000,90.48,N
33364000,90.73,N
33365000,90.28,N
33366000,89.88,N
33367000,89.5,N
33368000,89.08,N
33369000,88.63,N
33370000,88.47,N
33371000,88.3,N
33372000,88.2,N
33373000,87.8,N
33374000,87.33,N
33375000,86.97,N
33376000,86.62,N
33377000,86.3,N
33378000,86.03,N
33379000,85.8,N
33380000,85.68,N
33381000,85.58,N
33382000,85.53,N
33383000,85.47,N
33384000,85.37,N
33385000,85.25,N
33386000,85.13,N
33387000,85.02,N
33388000,84.92,N
33389000,84.83,N
33390000,84.78,N
33391000,84.78,N
33392000,84.78,N
33393000,84.8,N
33394000,84.87,N
33395000,84.95,N
33396000,85.07,N
33397000,85.2,N
33398000,85.32,N
33399000,85.4,N
33400000,85.47,N
33401000,85.47,N
33402000,85.43,N
33403000,85.42,N
33404000,85.42,N
33405000,85.43,N
33406000,85.47,N
33407000,85.53,N
33408000,85.52,N
33409000,85.48,N
33410000,85.47,N
33411000,85.47,N
33412000,85.42,N
33413000,85.4,N
33414000,85.43,N
33415000,85.45,N
33416000,85.47,N
33417000,85.5,N
33418000,85.53,N
33419000,85.53,N
33420000,85.52,N
33421000,85.52,N
33422000,85.5,N
33423000,85.5,N
33424000,85.35,N
33425000,85.98,N
33426000,86.58,N
33427000,87.13,N
33428000,87.77,N
33429000,88.45,N
33430000,89.05,N
33431000,89.42,N
33432000,89.67,N
33433000,90.18,N
33434000,90.67,N
33435000,91.05,N
33436000,91.43,N
33437000,91.82,N
33438000,92.08,N
33439000,92.32,N
33440000,92.5,N
33441000,92.75,N
33442000,93.2,N
33443000,93.43,N
33444000,93.67,N
33445000,93.9,N
33446000,94.15,N
33447000,94.38,N
33448000,94.6,N
33449000,94.8,N
33450000,94.9,N
33451000,94.98,N
33452000,95.07,N
33453000,95.12,N
33454000,95.13,N
33455000,95.07,N
33456000,94.98,N
33457000,94.88,N
33458000,94.77,N
33459000,94.63,N
33460000,94.55,N
33461000,94.48,N
33462000,94.45,N
33463000,94.43,N
33464000,94.4,N
33465000,94.38,N
33466000,94.33,N
33467000,94.27,N
33468000,94.3,N
33469000,94.3,N
33470000,94.33,N
33471000,94.78,N
33472000,95.2,N
33473000,95.58,N
33474000,95.88,N
33475000,96.18,N
33476000,96.48,N
33477000,96.73,N
33478000,96.92,N
33479000,97.08,N
33480000,97.22,N
33481000,97.33,N
33482000,97.43,N
33483000,97.57,N
33484000,97.65,N
33485000,97.68,N
33486000,97.72,N
33487000,97.8,N
33488000,97.83,N
33489000,97.87,N
33490000,97.9,N
33491000,98.18,N
33492000,98.47,N
33493000,98.75,N
33494000,99.07,N
33495000,99.45,N
33496000,99.82,N
33497000,100.17,N
33498000,100.57,N
33499000,100.93,N
33500000,101.25,N
33501000,101.43,N
33502000,101.35,N
33503000,101.5,N
33504000,101.63,N
33505000,101.8,N
33506000,101.95,N
33507000,102.13,N
33508000,102.32,N
33509000,102.5,N
33510000,102.73,N
33511000,102.93,N
33512000,103.15,N
33513000,103.35,N
33514000,103.55,N
33515000,103.8,N
33516000,104.07,N
33517000,104.37,N
33518000,104.7,N
33519000,105.07,N
33520000,105.47,N
33521000,105.87,N
33522000,106.27,N
33523000,106.63,N
33524000,107.02,N
33525000,107.37,N
33526000,107.75,N
33527000,108.13,N
33528000,108.5,N
33529000,108.93,N
33530000,109.35,N
33531000,109.33,N
33532000,109.32,N
33533000,109.3,N
33534000,109.32,N
33535000,109.33,N
33536000,109.42,N
33537000,109.53,N
33538000,109.68,N
33539000,109.87,N
33540000,110.07,N
33541000,110.28,N
33542000,110.53,N
33543000,110.72,N
33544000,110.87,N
33545000,111.0,N
33546000,111.1,N
33547000,111.15,N
33548000,111.18,N
33549000,111.22,N
33550000,111.23,N
33551000,111.2,N
33552000,111.17,N
33553000,111.15,N
33554000,111.0,N
33555000,110.62,N
33556000,110.22,N
33557000,109.82,N
33558000,109.38,N
33559000,108.97,N
33560000,108.55,N
33561000,108.15,N
33562000,107.83,N
33563000,107.52,N
33564000,107.23,N
33565000,106.92,N
33566000,106.57,N
33567000,106.2,N
33568000,105.83,N
33569000,105.38,N
33570000,104.98,N
33571000,104.63,N
33572000,104.28,N
33573000,103.98,N
33574000,103.68,N
33575000,103.33,N
33576000,102.97,N
33577000,102.6,N
33578000,102.17,N
33579000,101.65,N
33580000,101.13,N
33581000,100.6,N
33582000,100.07,N
33583000,99.58,N
33584000,99.1,N
33585000,98.62,N
33586000,98.1,N
33587000,97.62,N
33588000,97.13,N
33589000,96.63,N
33590000,96.17,N
33591000,95.7,N
33592000,95.25,N
33593000,94.75,N
33594000,94.25,N
33595000,93.75,N
33596000,93.15,N
33597000,92.5,N
33598000,91.83,N
33599000,91.15,N
33600000,90.45,N
33601000,89.75,N
33602000,89.05,N
33603000,88.8,N
33604000,88.52,N
33605000,88.28,N
33606000,88.1,N
33607000,88.42,N
33608000,88.75,N
33609000,89.1,N
33610000,89.47,N
33611000,89.87,N
33612000,90.27,N
33613000,90.65,N
33614000,91.13,N
33615000,91.77,N
33616000,92.43,N
33617000,93.08,N
33618000,93.4,N
33619000,93.73,N
33620000,94.07,N
33621000,94.38,N
33622000,94.67,N
33623000,94.93,N
33624000,94.95,N
33625000,95.0,N
33626000,95.08,N
33627000,95.1,N
33628000,95.13,N
33629000,95.25,N
33630000,95.33,N
33631000,95.43,N
33632000,95.58,N
33633000,95.67,N
33634000,95.73,N
33635000,95.9,N
33636000,96.07,N
33637000,96.23,N
33638000,96.48,N
33639000,96.82,N
33640000,97.08,N
33641000,97.4,N
33642000,97.73,N
33643000,98.02,N
33644000,98.3,N
33645000,98.58,N
33646000,98.88,N
33647000,99.12,N
33648000,99.38,N
33649000,99.65,N
33650000,99.85,N
33651000,100.02,N
33652000,100.18,N
33653000,100.38,N
33654000,100.53,N
33655000,100.67,N
33656000,100.92,N
33657000,101.18,N
33658000,101.28,N
33659000,101.4,N
33660000,101.57,N
33661000,101.75,N
33662000,101.93,N
33663000,101.7,N
33664000,101.53,N
33665000,101.33,N
33666000,101.1,N
33667000,100.4,N
33668000,99.7,N
33669000,98.97,N
33670000,98.25,N
33671000,97.57,N
33672000,96.92,N
33673000,96.27,N
33674000,95.67,N
33675000,95.07,N
33676000,94.5,N
33677000,93.95,N
33678000,93.77,N
33679000,93.57,N
33680000,93.38,N
33681000,93.18,N
33682000,92.97,N
33683000,92.78,N
33684000,92.77,N
33685000,92.73,N
33686000,92.7,N
33687000,92.75,N
33688000,92.77,N
33689000,92.78,N
33690000,92.83,N
33691000,92.83,N
33692000,92.78,N
33693000,92.78,N
33694000,92.8,N
33695000,92.85,N
33696000,92.93,N
33697000,92.98,N
33698000,93.0,N
33699000,93.03,N
33700000,93.08,N
33701000,93.03,N
33702000,92.95,N
33703000,92.9,N
33704000,92.85,N
33705000,92.77,N
33706000,92.75,N
33707000,92.75,N
33708000,92.72,N
33709000,92.67,N
33710000,92.62,N
33711000,92.55,N
33712000,92.5,N
33713000,92.47,N
33714000,92.43,N
33715000,93.07,N
33716000,93.73,N
33717000,94.4,N
33718000,95.35,N
33719000,96.25,N
33720000,97.12,N
33721000,97.85,N
33722000,98.65,N
33723000,99.45,N
33724000,100.25,N
33725000,101.05,N
33726000,101.87,N
33727000,102.7,N
33728000,103.53,N
33729000,104.38,N
33730000,105.22,N
33731000,106.0,N
33732000,106.73,N
33733000,107.47,N
33734000,108.13,N
33735000,108.9,N
33736000,109.62,N
33737000,110.3,N
33738000,110.98,N
33739000,111.65,N
33740000,112.3,N
33741000,112.98,N
33742000,113.67,N
33743000,114.33,N
33744000,115.05,N
33745000,115.75,N
33746000,116.43,N
33747000,117.12,N
33748000,117.82,N
33749000,118.53,N
33750000,119.23,N
33751000,119.95,N
33752000,120.63,N
33753000,121.32,N
33754000,122.0,N
33755000,122.6,N
33756000,123.15,N
33757000,123.72,N
33758000,124.28,N
33759000,124.83,N
33760000,125.38,N
33761000,126.0,N
33762000,126.62,N
33763000,127.2,N
33764000,127.78,N
33765000,128.38,N
33766000,128.9,N
33767000,129.4,N
33768000,129.9,N
33769000,130.4,N
33770000,130.92,N
33771000,131.47,N
33772000,132.02,N
33773000,132.57,N
33774000,133.17,N
33775000,133.12,N
33776000,132.95,N
33777000,132.8,N
33778000,132.55,N
33779000,132.33,N
33780000,132.12,N
33781000,132.0,N
33782000,131.83,N
33783000,131.67,N
33784000,131.5,N
33785000,131.35,N
33786000,131.2,N
33787000,131.05,N
33788000,130.9,N
33789000,130.75,N
33790000,130.55,N
33791000,130.38,N
33792000,129.53,N
33793000,128.67,N
33794000,127.92,N
33795000,127.08,N
33796000,126.27,N
33797000,125.48,N
33798000,124.7,N
33799000,123.93,N
33800000,123.18,N
33801000,122.42,N
33802000,121.6,N
33803000,120.78,N
33804000,119.87,N
33805000,118.98,N
33806000,118.12,N
33807000,117.23,N
33808000,116.35,N
33809000,115.45,N
33810000,114.55,N
33811000,113.65,N
33812000,112.75,N
33813000,111.85,N
33814000,110.95,N
33815000,110.05,N
33816000,109.13,N
33817000,108.2,N
33818000,107.25,N
33819000,106.3,N
33820000,105.33,N
33821000,104.25,N
33822000,103.18,N
33823000,102.1,N
33824000,101.15,N
33825000,100.22,N
33826000,99.3,N
33827000,98.42,N
33828000,97.52,N
33829000,96.67,N
33830000,95.8,N
33831000,94.9,N
33832000,94.0,N
33833000,93.12,N
33834000,92.27,N
33835000,91.4,N
33836000,90.52,N
33837000,89.68,N
33838000,88.85,N
33839000,88.03,N
33840000,87.22,N
33841000,86.4,N
33842000,85.57,N
33843000,84.73,N
33844000,83.92,N
33845000,83.1,N
33846000,82.28,N
33847000,81.47,N
33848000,80.65,N
33849000,79.87,N
33850000,79.13,N
33851000,78.43,N
33852000,78.43,N
33853000,78.45,N
33854000,78.35,N
33855000,78.37,N
33856000,78.4,N
33857000,78.42,N
33858000,78.42,N
33859000,78.43,N
33860000,78.43,N
33861000,78.45,N
33862000,78.55,N
33863000,78.62,N
33864000,78.78,N
33865000,78.92,N
33866000,79.07,N
33867000,79.22,N
33868000,79.35,N
33869000,79.5,N
33870000,79.65,N
33871000,79.8,N
33872000,80.05,N
33873000,80.3,N
33874000,80.57,N
33875000,80.9,N
33876000,81.28,N
33877000,81.65,N
33878000,82.05,N
33879000,82.52,N
33880000,83.0,N
33881000,83.58,N
33882000,84.15,N
33883000,84.7,N
33884000,85.08,N
33885000,85.07,N
33886000,85.03,N
33887000,84.98,N
33888000,85.12,N
33889000,85.12,N
33890000,85.12,N
33891000,85.13,N
33892000,85.17,N
33893000,85.2,N
33894000,85.2,N
33895000,85.2,N
33896000,85.18,N
33897000,85.12,N
33898000,85.07,N
33899000,85.0,N
33900000,84.93,N
33901000,84.85,N
33902000,84.78,N
33903000,84.77,N
33904000,84.75,N
33905000,84.73,N
